Customer ID,Risk_Category,On-time Payments (%),Initial Loan ($),Uptake_Probability,Default_Probability,Expected_Value,Recommended_Increases,Total_Expected_Value
19078,Near-Prime,94.39,871,0.5752896067748698,0.030674682429010953,12.942305359657334,4,51.76922143862934
29457,Near-Prime,93.05,775,0.5831984301203463,0.036606127085755794,12.832414105451559,4,51.329656421806234
3978,Near-Prime,93.9,532,0.4824294927410703,0.022708750520001056,15.274367480591806,3,45.82310244177542
6622,Prime,95.1,954,0.5365945913785835,0.022280854330407832,13.737357001117946,4,54.949428004471784
25729,Near-Prime,88.58,821,0.5700486566132815,0.037919818501794135,13.063874475548033,4,52.25549790219213
23446,Near-Prime,89.84,985,0.5833551896448348,0.03419253568377218,12.712753239678088,4,50.85101295871235
7457,Near-Prime,92.33,1041,0.6009474000491334,0.030181823774895186,12.346795420148474,4,49.3871816805939
12594,Near-Prime,85.3,584,0.6106990006282127,0.051316296819424796,12.462801915243979,4,49.851207660975916
25558,Sub-Prime,82.83,546,0.5873899302955148,0.05745068651132791,12.933113376535939,4,51.732453506143756
25085,Near-Prime,85.53,528,0.5579073281109572,0.04143754565082869,13.53133518097702,4,54.12534072390808
16925,Prime,99.97,770,0.46667747803234855,0.015605477443384658,15.571941057166923,3,46.715823171500766
16930,Near-Prime,88.3,606,0.548908874461843,0.03685340946705271,13.630031277493748,4,54.52012510997499
4701,Near-Prime,94.87,989,0.5604262027997361,0.0308835043128858,13.165962172112431,4,52.663848688449725
16123,Near-Prime,85.66,587,0.5718378504519239,0.05088934920543209,13.168511921889667,4,52.67404768755867
9600,Near-Prime,90.5,933,0.5733624614929774,0.03451724187615763,12.910412286708585,4,51.64164914683434
28754,Prime,99.28,1648,0.6424838708509508,0.02573044266093958,11.41623007286234,4,45.66492029144936
13197,Prime,99.45,1002,0.5053893753348448,0.01759060414503881,14.444119210540892,4,57.77647684216357
19865,Near-Prime,92.98,864,0.5855977247866412,0.03881936880644986,12.69415291953027,4,50.77661167812108
19420,Prime,95.45,1155,0.5372120448938648,0.02371412102848403,13.62183347502607,4,54.48733390010428
4193,Near-Prime,90.5,789,0.5960261230847658,0.03493352237900635,12.53248075517702,4,50.12992302070808
5200,Near-Prime,91.35,810,0.5202378198572032,0.02882195996967786,14.137061033994755,4,56.54824413597902
23081,Prime,97.05,1030,0.5626300947118865,0.030153628398073628,13.089440753634529,4,52.357763014538115
18380,Near-Prime,86.88,579,0.5433299840764669,0.0445543627412664,13.756755228070746,4,55.027020912282985
21463,Prime,97.59,929,0.5050930970330125,0.018776986925496984,14.462033710844509,4,57.848134843378034
25403,Prime,96.16,1189,0.5372120448938648,0.02312925587946814,13.604619524773131,4,54.418478099092525
11168,Prime,95.76,908,0.5883695263906955,0.030080871971997568,12.605853321355097,4,50.42341328542039
5519,Near-Prime,93.03,1053,0.5990443817152669,0.029805912209786487,12.329647285579002,4,49.31858914231601
6911,Prime,97.26,806,0.5155895606154763,0.027981127241541146,14.232520169322626,4,56.930080677290505
8717,Prime,99.53,1060,0.5512553326205542,0.02225419724841179,13.309445059028793,4,53.23778023611517
13286,Prime,97.74,1116,0.5743681761731794,0.029634817328799447,12.79599205066719,4,51.18396820266876
24836,Prime,97.07,1014,0.4994423273393039,0.019802458264083566,14.567761437750187,3,43.70328431325056
14371,Sub-Prime,83.28,560,0.5873899302955148,0.05654828073738625,12.866512194007946,4,51.46604877603178
19941,Near-Prime,92.2,863,0.6137457065877283,0.035745025983795704,12.137106308902506,4,48.548425235610026
9967,Prime,98.09,573,0.47403612733768663,0.023044577248512364,15.394771449893774,3,46.18431434968132
22579,Near-Prime,93.19,656,0.509280680499616,0.0315680425693603,14.454893353735248,4,57.81957341494099
10682,Near-Prime,88.44,904,0.5684268321396623,0.03485139476081254,12.990323069174043,4,51.96129227669617
7657,Prime,96.45,1227,0.5372650232331293,0.0225587002193609,13.570180538882362,4,54.280722155529446
5393,Near-Prime,93.71,738,0.5555496203564626,0.03124113782197307,13.348728660622335,4,53.39491464248934
13437,Near-Prime,94.13,1200,0.6104958891022044,0.031651186139944054,12.05316738895569,4,48.21266955582276
11491,Prime,99.31,1324,0.6012233327902753,0.024429502706157895,12.191644297928315,4,48.76657719171326
23055,Near-Prime,85.79,732,0.6159796530447277,0.03989020655797693,12.169121657090546,4,48.676486628362184
17076,Near-Prime,91.64,714,0.5468450445318432,0.038378613210933395,13.541901464463635,4,54.16760585785454
5410,Prime,96.52,1019,0.5672678182779327,0.03123217003419121,12.955218508135406,4,51.820874032541624
9810,Near-Prime,90.34,707,0.528652881453198,0.02882962472000107,13.949379192594979,4,55.797516770379914
22779,Near-Prime,92.13,984,0.5783364730312641,0.02815523752875706,12.73826354984929,4,50.95305419939716
15738,Near-Prime,92.82,949,0.579020057617319,0.028001784004588474,12.733434285462414,4,50.933737141849655
1194,Prime,99.69,1123,0.5615608128059173,0.02427963790015279,13.031112707725534,4,52.124450830902134
26513,Near-Prime,86.34,613,0.5527541547233146,0.03756471281291956,13.47647375056321,4,53.90589500225284
4005,Near-Prime,92.7,892,0.551459144368408,0.02712989773301168,13.333092967549803,4,53.33237187019921
16670,Prime,95.93,1011,0.5758687558589356,0.02841914058551045,12.768140535952748,4,51.07256214381099
29378,Near-Prime,86.25,826,0.5977752756111548,0.04242603465806974,12.422371768396525,4,49.6894870735861
15175,Prime,97.0,1241,0.5652914469366743,0.025975702541806662,12.912979922693452,4,51.65191969077381
5352,Near-Prime,94.86,1098,0.5383535325169471,0.025194411213082017,13.54523963796823,4,54.18095855187292
28323,Prime,98.5,868,0.5434791110773735,0.027774732417751306,13.510887092184255,4,54.04354836873702
9709,Prime,95.67,1245,0.5800860468389589,0.027588373321592256,12.601036721076957,4,50.40414688430783
17596,Near-Prime,86.13,525,0.5631483757053857,0.05392357183275061,13.339926031536955,4,53.35970412614782
8682,Near-Prime,87.04,576,0.5585228128222401,0.04255578341888561,13.37548113964051,4,53.50192455856204
28186,Near-Prime,91.03,932,0.5612421906900754,0.03295736596995805,13.090173103767997,4,52.36069241507199
23867,Prime,98.56,1213,0.6033113544217708,0.024590338499008536,12.143410339242102,4,48.57364135696841
5445,Near-Prime,94.48,1191,0.5629184036095193,0.02671403399981322,12.960200661746946,4,51.84080264698778
26153,Near-Prime,88.12,756,0.5895951230639018,0.04454862895249249,12.604761396074597,4,50.41904558429839
5259,Prime,96.55,1209,0.5967898092475455,0.03020374807453643,12.254293575911335,4,49.01717430364534
20064,Prime,97.0,1119,0.5652914469366743,0.02488399520644775,12.913716573004567,4,51.65486629201827
21402,Near-Prime,90.65,713,0.5536061750313409,0.03487242070298464,13.341381768544466,4,53.36552707417786
17052,Near-Prime,92.32,1169,0.5891975672157818,0.030334654449844206,12.406148863321112,4,49.62459545328445
16170,Near-Prime,88.29,795,0.6171699973815522,0.04682001104425995,12.04484097931639,4,48.17936391726556
3922,Near-Prime,93.03,661,0.509280680499616,0.03184384276354079,14.362660545463108,4,57.45064218185243
10235,Near-Prime,94.86,1052,0.5710289838072715,0.02589952951578346,12.79621108397795,4,51.1848443359118
13803,Prime,96.8,1098,0.5770205847522464,0.030681883722848868,12.65312116121229,4,50.61248464484916
6601,Near-Prime,86.97,569,0.567872015863354,0.04328013301087937,13.14437239227035,4,52.5774895690814
15983,Prime,98.31,949,0.5376377118700862,0.028752508706505496,13.552144700681666,4,54.20857880272666
28771,Near-Prime,91.85,700,0.5553456281472275,0.03433757838299833,13.289428276965815,4,53.15771310786326
9603,Near-Prime,86.54,802,0.583252802933038,0.04149565356630672,12.656828910151285,4,50.62731564060514
15941,Near-Prime,94.36,961,0.577619806568526,0.03465590434491969,12.68545617699063,4,50.74182470796252
29619,Near-Prime,88.75,893,0.5772830034412558,0.03692353679827848,12.721411985336147,4,50.88564794134459
1185,Prime,96.86,988,0.5582085094329289,0.025883718784527575,13.069733835625085,4,52.27893534250034
18549,Prime,97.84,1165,0.559793938194981,0.023490137509287422,12.97826143746537,4,51.91304574986148
21802,Near-Prime,89.39,946,0.5626044739761512,0.0329591561818578,12.99163600240699,4,51.96654400962796
15010,Near-Prime,93.52,1122,0.5729545574833398,0.02578220550129371,12.708492283050658,4,50.83396913220263
9236,Prime,98.15,1488,0.6194600703766194,0.023380336669784854,11.720363220061962,4,46.88145288024785
21272,Prime,99.88,1000,0.552387443856362,0.025985894831846306,13.18148861829202,4,52.72595447316808
4537,Near-Prime,89.67,636,0.5495454143522942,0.037775892641388184,13.435102192118556,4,53.740408768474225
4473,Prime,96.77,993,0.5758687558589356,0.026795134939911508,12.686683899703528,4,50.74673559881411
19134,Prime,97.61,1083,0.5503255726855545,0.027563824997748232,13.192204179927927,4,52.76881671971171
21727,Near-Prime,89.03,688,0.5534822525158573,0.03462819840622794,13.307554328986008,4,53.23021731594403
28303,Near-Prime,88.62,815,0.5700486566132815,0.038914159037683714,12.875069837537694,4,51.50027935015078
11359,Prime,99.67,1426,0.5258141969831795,0.01861470436506597,13.662297380996455,4,54.64918952398582
3238,Prime,97.95,1171,0.6057121397455206,0.028005747751565172,12.026272494305806,4,48.10508997722322
22560,Near-Prime,93.06,746,0.5139451169653559,0.030218725760013478,14.143598095416019,4,56.574392381664076
10373,Prime,96.56,1175,0.5751447641285502,0.028779720288798237,12.61909340330747,4,50.47637361322988
27751,Near-Prime,92.87,1101,0.5795047359674436,0.031058406722362018,12.55207885734913,4,50.20831542939652
17191,Near-Prime,92.31,872,0.5866461884831062,0.03925212921129687,12.504942231297088,4,50.01976892518835
5188,Near-Prime,88.28,691,0.583181398377163,0.04119252921443735,12.677385014174085,4,50.70954005669634
20443,Near-Prime,91.22,807,0.5644995408935481,0.033376216853618516,12.970672478042774,4,51.882689912171095
14501,Prime,96.21,1078,0.5826149214146172,0.032081661879013984,12.48236026109379,4,49.92944104437516
11963,Sub-Prime,82.21,533,0.6132481432107659,0.05668507351167085,12.277184111056341,4,49.108736444225364
2518,Near-Prime,90.1,874,0.5736242641878943,0.03728157224574395,12.744032476185778,4,50.97612990474311
13396,Prime,97.92,804,0.49142999057840175,0.02301713596972662,14.657600199702978,3,43.972800599108936
6795,Prime,95.81,1253,0.5800860468389589,0.027747291951642137,12.47557991056511,4,49.90231964226044
2938,Near-Prime,88.61,741,0.6246961640290013,0.04092523248200304,11.86937709527539,4,47.47750838110156
27683,Prime,98.47,1144,0.6160299788465678,0.027207587516927246,11.819271638535808,4,47.27708655414323
20895,Prime,99.22,937,0.4887854976478229,0.01706977406131868,14.67237424852594,3,44.01712274557782
19695,Near-Prime,88.46,642,0.5790881923906688,0.043207520684709566,12.776074054707882,4,51.10429621883153
8176,Prime,97.6,1186,0.516627913341869,0.020697019437440064,13.896664042234399,4,55.586656168937594
20500,Prime,97.28,633,0.46295164689296525,0.0184606832366182,15.471272954115443,3,46.41381886234633
1920,Prime,97.77,841,0.5155895606154763,0.027798226737502166,14.023477452504373,4,56.09390981001749
15356,Prime,98.29,960,0.5376377118700862,0.028784470615641326,13.458187676827178,4,53.83275070730871
14063,Near-Prime,91.45,942,0.5612421906900754,0.03313500631150457,12.946741463365086,4,51.786965853460345
27866,Near-Prime,94.31,953,0.5788538294135682,0.029483751807658234,12.576161296678444,4,50.30464518671378
25538,Near-Prime,92.41,897,0.5866461884831062,0.03845940577617649,12.444279368178774,4,49.7771174727151
24626,Near-Prime,90.21,637,0.5517596228725662,0.038556026311060775,13.29978734162049,4,53.19914936648196
25816,Prime,97.37,1102,0.5207824661079025,0.019917173036191893,13.781619170041822,4,55.126476680167286
8568,Near-Prime,92.64,542,0.5013297207520351,0.029676037909871382,14.500913369325009,4,58.003653477300034
16004,Prime,98.12,1099,0.6193020234656729,0.029750476974831398,11.738567999556611,4,46.954271998226446
22361,Sub-Prime,84.32,788,0.5861374997868906,0.04304388315765479,12.4958388115419,4,49.9833552461676
1265,Near-Prime,93.35,690,0.5364945149425301,0.0331774748527465,13.579037238803735,4,54.31614895521494
23370,Sub-Prime,84.98,755,0.6569133444865701,0.04373944363269886,11.2814867736589,4,45.1259470946356
11699,Prime,97.13,894,0.5591209655758274,0.029989838256643662,12.973949724497125,4,51.8957988979885
18958,Near-Prime,91.37,888,0.5612421906900754,0.035040920396026486,12.931129251001591,4,51.724517004006366
21480,Near-Prime,92.84,820,0.5785172686475828,0.033717081384497895,12.607497278066203,4,50.42998911226481
2739,Prime,99.89,645,0.45708872428977493,0.01643849709963883,15.559777741754282,3,46.679333225262845
26105,Near-Prime,89.81,692,0.5376274615768549,0.03842461680285617,13.531060594273987,4,54.124242377095946
28584,Prime,98.83,984,0.5494943131908773,0.026347013108773718,13.122417304233625,4,52.4896692169345
23415,Prime,98.35,1389,0.6045633092497996,0.02767281698217826,11.894369543805329,4,47.577478175221316
3354,Near-Prime,90.1,764,0.5962838108711134,0.03677090192021066,12.285443599799802,4,49.14177439919921
22553,Near-Prime,91.44,588,0.5634351806083672,0.04029958362591162,13.0575673972243,4,52.2302695888972
2660,Prime,96.94,1235,0.5919718854429308,0.029597906855766035,12.158733279996095,4,48.63493311998438
26185,Prime,96.64,693,0.4950755373634614,0.02768578630689927,14.505437780949656,3,43.51631334284897
13868,Near-Prime,92.49,877,0.5802267205911308,0.032097654490559534,12.5152157949466,4,50.0608631797864
12249,Prime,96.15,952,0.5865790754226303,0.03058443791268666,12.354596555806088,4,49.41838622322435
19999,Near-Prime,89.3,797,0.5308864806054444,0.03282270593286185,13.59453935234918,4,54.37815740939672
25559,Prime,98.52,1319,0.6199567423186446,0.025338967064473247,11.61208181182217,4,46.44832724728868
21627,Near-Prime,90.73,624,0.5369590913412181,0.04188460514589896,13.561771182493406,4,54.24708472997362
24324,Near-Prime,90.21,953,0.5736242641878943,0.034923919439814016,12.597818846650327,4,50.39127538660131
20245,Prime,95.54,1221,0.5856550051828346,0.025473027493035122,12.266113602614682,4,49.06445441045873
17422,Prime,96.98,899,0.5633843862452297,0.028176885075165112,12.822216484070182,4,51.28886593628073
13493,Near-Prime,90.99,831,0.5502937221512675,0.029541972859935064,13.125802664915005,4,52.50321065966002
15040,Near-Prime,93.59,875,0.5209004934909061,0.028438549948241916,13.762499619333358,4,55.04999847733343
5561,Near-Prime,94.19,1162,0.5438093729404164,0.02550036996728134,13.140756652388347,4,52.56302660955339
21728,Prime,96.03,1099,0.560234649014012,0.02910175240853465,12.798289938273651,4,51.193159753094605
25769,Prime,98.7,1305,0.6081482368396902,0.023806333821526457,11.793601213736306,4,47.17440485494522
23878,Prime,99.33,1059,0.5709600480834277,0.02523376928863248,12.582081279631932,4,50.32832511852773
14274,Prime,97.61,1126,0.5118478809072784,0.021354976455860337,13.882824070499701,4,55.531296281998806
10966,Near-Prime,92.54,975,0.5752858812571536,0.034571062841396084,12.520386354232155,4,50.08154541692862
2172,Near-Prime,89.54,875,0.5736242641878943,0.03777404655639887,12.598448204238546,4,50.39379281695418
10895,Near-Prime,92.83,1079,0.5795047359674436,0.032112703258602056,12.396005269124593,4,49.584021076498374
28339,Near-Prime,85.27,790,0.5848524268409518,0.043121974013744194,12.423400922469895,4,49.69360368987958
30842,Prime,99.54,798,0.5052348584744847,0.023775997142777984,14.144902619843915,4,56.57961047937566
14646,Near-Prime,92.61,814,0.5266837377675195,0.03160693027330031,13.626204800163247,4,54.50481920065299
5238,Near-Prime,85.27,665,0.5882003354884063,0.050598830607522946,12.441575615383156,4,49.766302461532625
3756,Near-Prime,94.01,864,0.5647735415273687,0.030698558249755294,12.770849427935586,4,51.08339771174234
15255,Prime,99.35,1297,0.5505221194752381,0.023991910432414793,12.927123501837778,4,51.70849400735111
20199,Near-Prime,85.94,571,0.6062137832484364,0.04883813210787988,12.202468148956193,4,48.80987259582477
16228,Near-Prime,90.79,736,0.5159959128352258,0.032004311116636715,13.90208627185809,4,55.60834508743236
4684,Near-Prime,86.75,543,0.5205915993000836,0.04251260226401956,13.929638299658162,4,55.71855319863265
13077,Sub-Prime,82.75,591,0.6180432594840185,0.05347542106953823,11.970166464502517,4,47.88066585801007
27119,Prime,97.01,979,0.5644472500970079,0.028693938726920984,12.715609901393666,4,50.862439605574664
6679,Prime,99.29,1259,0.5638102412366909,0.021888143633289878,12.637843433337663,4,50.55137373335065
4447,Prime,98.47,560,0.4684673524321174,0.023802973945057544,15.170400918388127,3,45.51120275516438
7653,Near-Prime,89.95,1007,0.5643765802820837,0.032193583699873955,12.700046120116548,4,50.80018448046619
4353,Near-Prime,88.78,951,0.5684268321396623,0.03446311623228784,12.638552013019819,4,50.554208052079275
18154,Near-Prime,91.67,1030,0.6216382727149407,0.03203741110736516,11.601687427172367,4,46.40674970868947
28740,Near-Prime,90.59,869,0.5733624614929774,0.03811489762654275,12.56494081219444,4,50.25976324877776
7912,Prime,99.64,1292,0.5505221194752381,0.02415405469638995,12.89890858864061,4,51.59563435456244
25158,Prime,98.63,1518,0.5624711369195423,0.022037969663496346,12.59466371701358,4,50.37865486805432
22333,Prime,97.48,1202,0.5198718159073321,0.021537465472385654,13.617774292498932,4,54.47109716999573
2249,Near-Prime,92.24,817,0.5789115273299957,0.03427148179388277,12.478489204418558,4,49.91395681767423
19261,Near-Prime,91.02,854,0.5539050532038517,0.029620999774326293,12.961595224239979,4,51.846380896959914
10307,Prime,99.36,1107,0.5512553326205542,0.022325985462308344,12.91972136139695,4,51.6788854455878
4032,Prime,99.29,658,0.47555255491492343,0.023453981539818106,14.906423485091583,3,44.71927045527475
22638,Near-Prime,88.85,624,0.5663912283088184,0.04279057273436996,12.844833327684604,4,51.37933331073842
20296,Near-Prime,92.7,932,0.5802267205911308,0.03208133969803636,12.377320063053643,4,49.50928025221457
18366,Near-Prime,88.38,684,0.5885346372792848,0.04323724757769143,12.362686282805301,4,49.450745131221204
17049,Sub-Prime,80.25,563,0.6026611881484,0.0533400979014453,12.221265170222049,4,48.885060680888195
13476,Near-Prime,86.49,558,0.5530673160600533,0.050876024505667784,13.146713284677631,4,52.586853138710524
16446,Near-Prime,88.93,669,0.5484762694880864,0.042813889444620626,13.144891093883055,4,52.57956437553222
22769,Sub-Prime,82.09,552,0.5873899302955148,0.0593123937931048,12.486314309390334,4,49.945257237561336
19888,Sub-Prime,83.85,550,0.5856910392099557,0.04927269951157684,12.51909886454764,4,50.07639545819056
2887,Near-Prime,94.25,1042,0.5762265989078105,0.03300222545690321,12.380661522585743,4,49.522646090342974
26424,Near-Prime,86.27,745,0.6012729531978961,0.0420534667211208,12.056055874877174,4,48.224223499508696
28105,Prime,95.15,1086,0.5911306832516089,0.029199447368519742,12.072798206631214,4,48.291192826524856
28054,Sub-Prime,84.0,557,0.5686516703109974,0.04562398447923195,12.830210778946965,4,51.32084311578786
9057,Prime,95.64,756,0.5043703097408839,0.028907374274573204,14.080363479270577,4,56.32145391708231
19132,Near-Prime,93.56,822,0.5266837377675195,0.03181792226031503,13.509499527650135,4,54.03799811060054
2774,Near-Prime,88.22,572,0.4920943347819606,0.03252709089612881,14.465687918121565,3,43.397063754364694
7420,Near-Prime,89.96,557,0.5077664011324926,0.038417029709695155,14.097715746951117,4,56.39086298780447
5133,Near-Prime,89.12,683,0.5376274615768549,0.03984611886643374,13.33246517032127,4,53.32986068128508
21118,Near-Prime,93.04,1003,0.5802267205911308,0.030242382033126323,12.28184040172072,4,49.12736160688288
14463,Sub-Prime,84.43,777,0.5848524268409518,0.044254374162078815,12.303540896210299,4,49.214163584841195
26097,Near-Prime,90.12,617,0.5331087273223174,0.04228164777788646,13.468909763460797,4,53.87563905384319
18388,Near-Prime,91.52,739,0.5406532966652237,0.037966953195450764,13.220342397937245,4,52.88136959174898
11098,Near-Prime,86.13,592,0.5700512148503275,0.05262531505398268,12.722342668469338,4,50.88937067387735
3803,Near-Prime,92.58,700,0.5695630273093448,0.036527529170734145,12.640215171249592,4,50.56086068499837
12978,Near-Prime,85.24,709,0.587255800044786,0.04832944713927578,12.293632358392635,4,49.17452943357054
26746,Sub-Prime,83.01,701,0.597299138552461,0.05054730292653696,12.102044019124737,4,48.40817607649895
17937,Near-Prime,90.64,701,0.5536061750313409,0.03545252854254761,12.947157236298183,4,51.788628945192734
27375,Near-Prime,94.99,1061,0.5960166354107305,0.028024635232103606,11.929232428677809,4,47.716929714711235
20467,Near-Prime,87.69,694,0.5963007712180124,0.04421342419926044,12.118510591820465,4,48.47404236728186
4376,Near-Prime,86.06,653,0.5530835851556767,0.03758539491863626,12.980840391941117,4,51.923361567764466
27353,Near-Prime,90.4,868,0.5733624614929774,0.033599848132948626,12.433206031498754,4,49.732824125995016
17854,Sub-Prime,83.91,601,0.5687897534657956,0.05189962784852127,12.700038130532198,4,50.80015252212879
24273,Prime,96.91,909,0.5625809316753725,0.03089589704144792,12.618845429144976,4,50.4753817165799
29052,Near-Prime,93.37,1092,0.5850758893372482,0.028664592993145294,12.10108412133223,4,48.40433648532892
9326,Prime,97.44,1027,0.5468401738993673,0.02964689949723124,12.900200928952794,4,51.600803715811175
21041,Prime,98.9,763,0.48986262346122766,0.02545561425651558,14.338503635241059,3,43.015510905723175
16319,Near-Prime,88.11,564,0.5785199509439644,0.049476906536384556,12.541561333849218,4,50.16624533539687
24330,Near-Prime,88.22,621,0.57115531225741,0.04255353998936203,12.623663905525689,4,50.494655622102755
25713,Near-Prime,88.28,901,0.5772830034412558,0.038038344880382206,12.320484603205127,4,49.28193841282051
28738,Prime,95.82,1090,0.5911306832516089,0.029341822537071006,11.976478413348062,4,47.90591365339225
4080,Near-Prime,92.28,744,0.522844183063428,0.034214087871025804,13.543648951796147,4,54.17459580718459
6750,Prime,95.39,1072,0.5911306832516089,0.02979972792824763,11.976697919171636,4,47.906791676686545
16072,Prime,95.4,1144,0.5856550051828346,0.02537880243238218,12.055834864709126,4,48.223339458836506
9566,Prime,99.33,1275,0.54332118381655,0.02089009888286084,12.889752692797222,4,51.55901077118889
8678,Near-Prime,89.62,935,0.5736242641878943,0.03635600367724026,12.361217494494841,4,49.444869977979366
16177,Near-Prime,94.72,1151,0.5781312003367491,0.030721698945711137,12.193246224087074,4,48.7729848963483
4727,Near-Prime,88.68,883,0.5736242641878943,0.03824640230777061,12.381311067761358,4,49.52524427104543
28586,Sub-Prime,83.56,524,0.6028388018539673,0.05266377400709753,12.128770249269783,4,48.51508099707913
28516,Near-Prime,87.98,614,0.57115531225741,0.04307445330149736,12.601855233660787,4,50.40742093464315
12127,Near-Prime,91.7,964,0.6031785693772114,0.03268512355528372,11.777688031350174,4,47.110752125400694
5662,Near-Prime,93.79,762,0.5075728051095979,0.030151338421477072,13.859928448396392,4,55.43971379358557
11422,Prime,97.68,1020,0.5555290023712492,0.026034140358088136,12.675764881173594,4,50.703059524694375
9842,Prime,98.22,1494,0.5805454975830557,0.024462887171252563,12.044988346266841,4,48.179953385067364
5482,Prime,97.68,515,0.4640933722742949,0.025259813924625202,15.076168503349898,3,45.22850551004969
12041,Near-Prime,86.67,520,0.5454298261303364,0.042137948380018594,13.19845784831247,4,52.79383139324988
9773,Near-Prime,93.96,1256,0.5781924016311203,0.028459890947500555,12.13556054358527,4,48.54224217434108
4907,Prime,98.4,1403,0.5862497165296454,0.023015982746586776,11.944073570565482,4,47.77629428226193
23889,Near-Prime,85.04,548,0.5738626336703606,0.0574658564872118,12.599567913353884,4,50.398271653415534
26238,Prime,97.82,701,0.47790819859309114,0.024141228252522424,14.61101584493548,3,43.83304753480644
7845,Near-Prime,85.49,728,0.6108010033824071,0.041087394660159246,11.758448083475201,4,47.033792333900806
4690,Near-Prime,90.86,719,0.5587891272265844,0.034450838432598614,12.738219840287934,4,50.95287936115174
9234,Near-Prime,94.19,1100,0.5670961044189554,0.025642735356485577,12.388182285023316,4,49.55272914009326
7850,Prime,99.21,1474,0.5627392666233766,0.023151575806396367,12.386580950742202,4,49.54632380296881
24552,Near-Prime,90.47,666,0.570458481037766,0.0402529428325426,12.54026487831344,4,50.16105951325376
17287,Near-Prime,89.61,1061,0.5747301722250266,0.03277382729829839,12.243207612951396,4,48.972830451805585
20769,Near-Prime,92.02,891,0.5980145884761597,0.03458097129744626,11.872459047877602,4,47.489836191510406
18778,Sub-Prime,83.87,727,0.646908836375142,0.047025419277285756,11.146428139027236,4,44.585712556108945
6181,Prime,98.48,1388,0.5862497165296454,0.022327605137853982,11.920711098529113,4,47.68284439411645
12549,Prime,95.79,1294,0.5800860468389589,0.027961135250727222,12.060395022017097,4,48.24158008806839
22068,Near-Prime,93.69,761,0.5075728051095979,0.030391116546139227,13.816403556436676,4,55.2656142257467
13310,Near-Prime,90.42,770,0.5960261230847658,0.03752663906750824,11.958652038117497,4,47.83460815246999
10749,Prime,96.65,1347,0.5716940941238531,0.02616185768836674,12.196244269051936,4,48.784977076207745
23824,Prime,99.78,1566,0.6125754590118303,0.02263962827591822,11.37719481806886,4,45.50877927227544
5748,Prime,99.79,1192,0.5208562618347325,0.022641255941109172,13.334004276173307,4,53.33601710469323
22003,Sub-Prime,84.65,558,0.5856910392099557,0.04755336645306756,12.321823797836421,4,49.287295191345684
23913,Near-Prime,93.41,695,0.5525226723678708,0.03606112391706878,12.835973216524613,4,51.34389286609845
25347,Near-Prime,85.36,679,0.5298444929346912,0.03912302723771049,13.327078476694831,4,53.308313906779325
14566,Near-Prime,87.99,741,0.5215483042494169,0.03451311900593858,13.472825976949434,4,53.891303907797734
20677,Prime,96.75,1107,0.5550421841306595,0.029179015622374644,12.589607927782971,4,50.358431711131885
24705,Near-Prime,93.45,769,0.5099992317566007,0.025695931367950696,13.724330532386334,4,54.89732212954534
14018,Near-Prime,94.05,664,0.46806679069250257,0.02239045115858432,14.824027326564549,3,44.47208197969365
25160,Near-Prime,94.97,1074,0.5807736241759202,0.028938306512283244,12.078922119321426,4,48.315688477285704
14342,Prime,95.14,684,0.49212619294068355,0.029204703206164334,14.194791144989068,3,42.584373434967205
3065,Near-Prime,94.99,1161,0.5967898092475455,0.032776290106985836,11.734267421051449,4,46.937069684205795
4749,Near-Prime,87.17,660,0.5213311199509131,0.03808935302508115,13.506093721851158,4,54.02437488740463
30028,Near-Prime,90.36,616,0.5073143413954746,0.03648756596624548,13.850862062762149,4,55.403448251048594
23592,Near-Prime,91.18,769,0.5404054249680786,0.03749554792248529,13.01465945595669,4,52.05863782382676
30261,Prime,96.98,934,0.5558475084338195,0.02732950005464498,12.606582215299046,4,50.42632886119618
8321,Near-Prime,92.58,900,0.5866461884831062,0.039854438191619275,12.009424952292246,4,48.037699809168984
25726,Near-Prime,86.16,719,0.597299138552461,0.04361583074147829,11.923164129120629,4,47.692656516482515
9501,Near-Prime,86.16,653,0.5940720886964792,0.046874750455671785,12.026077268679025,4,48.1043090747161
26529,Prime,99.22,1316,0.5760233807758223,0.023745775738131133,12.061506685721136,4,48.246026742884546
18864,Prime,98.15,1356,0.6098247012489558,0.02962829036862447,11.420118584357475,4,45.6804743374299
21056,Near-Prime,91.91,698,0.5655417457372843,0.036719444492887075,12.524018166674937,4,50.09607266669975
22838,Prime,98.06,1129,0.6036790886373109,0.0299209157150928,11.590473949638364,4,46.361895798553455
18567,Near-Prime,93.82,584,0.492748691895262,0.033742609664095514,14.189907587136137,3,42.569722761408414
4625,Prime,96.59,1217,0.5751447641285502,0.029239292521523148,12.100078903767749,4,48.400315615070994
11618,Near-Prime,88.45,779,0.6096794726538923,0.042309488630419514,11.646271550233118,4,46.58508620093247
13222,Prime,97.46,1030,0.5468401738993673,0.03010960659002138,12.735452866405195,4,50.94181146562078
15530,Prime,98.11,1537,0.597937210818004,0.025500356690852335,11.589794005732143,4,46.35917602292857
9617,Prime,95.05,1077,0.5917137187344743,0.0346142206937534,11.819879949528627,4,47.27951979811451
17865,Near-Prime,91.05,693,0.5413735914366793,0.03443682917800389,13.00823218658378,4,52.03292874633512
8350,Near-Prime,86.64,752,0.5953420300262047,0.04806864033856769,11.90889192242703,4,47.63556768970812
